{'task_name': 'qnli', 'model_name': 'roberta-base', 'batch_size': 16, 'num_train_epochs': 5, 'random_seed': 0}
{'loss': 0.4821, 'learning_rate': 1.9694516572475945e-05, 'epoch': 0.08}
{'loss': 0.1662, 'learning_rate': 1.258148631029987e-06, 'epoch': 4.69}
{'loss': 0.1488, 'learning_rate': 1.1766623207301174e-06, 'epoch': 4.71}
{'loss': 0.1538, 'learning_rate': 1.0951760104302478e-06, 'epoch': 4.73}
{'loss': 0.1633, 'learning_rate': 1.0136897001303781e-06, 'epoch': 4.75}
{'loss': 0.1643, 'learning_rate': 9.322033898305086e-07, 'epoch': 4.77}
{'loss': 0.1567, 'learning_rate': 8.507170795306389e-07, 'epoch': 4.79}
{'loss': 0.1501, 'learning_rate': 7.692307692307694e-07, 'epoch': 4.81}
{'loss': 0.1596, 'learning_rate': 6.877444589308997e-07, 'epoch': 4.83}
{'loss': 0.1555, 'learning_rate': 6.0625814863103e-07, 'epoch': 4.85}
{'loss': 0.1451, 'learning_rate': 5.247718383311604e-07, 'epoch': 4.87}
{'loss': 0.1574, 'learning_rate': 4.432855280312908e-07, 'epoch': 4.89}
{'loss': 0.1562, 'learning_rate': 3.6179921773142114e-07, 'epoch': 4.91}
{'loss': 0.1561, 'learning_rate': 2.803129074315515e-07, 'epoch': 4.93}
{'loss': 0.1686, 'learning_rate': 1.988265971316819e-07, 'epoch': 4.95}
{'loss': 0.1544, 'learning_rate': 1.1734028683181226e-07, 'epoch': 4.97}
{'loss': 0.1375, 'learning_rate': 3.585397653194264e-08, 'epoch': 4.99}
{'eval_loss': 0.6911750435829163, 'eval_accuracy': 0.8711350691619203, 'eval_runtime': 96.4159, 'eval_samples_per_second': 101.975, 'eval_steps_per_second': 6.379, 'epoch': 5.0}
{'train_runtime': 77170.887, 'train_samples_per_second': 25.444, 'train_steps_per_second': 1.59, 'train_loss': 0.2773705083357153, 'epoch': 5.0}
