{'task_name': 'qnli', 'model_name': 'bert-base-uncased', 'batch_size': 16, 'num_train_epochs': 5, 'random_seed': 0}
{'loss': 0.4847, 'learning_rate': 1.9694516572475945e-05, 'epoch': 0.08}
{'loss': 0.1133, 'learning_rate': 1.258148631029987e-06, 'epoch': 4.69}
{'loss': 0.1257, 'learning_rate': 1.1766623207301174e-06, 'epoch': 4.71}
{'loss': 0.1167, 'learning_rate': 1.0951760104302478e-06, 'epoch': 4.73}
{'loss': 0.1117, 'learning_rate': 1.0136897001303781e-06, 'epoch': 4.75}
{'loss': 0.1152, 'learning_rate': 9.322033898305086e-07, 'epoch': 4.77}
{'loss': 0.1205, 'learning_rate': 8.507170795306389e-07, 'epoch': 4.79}
{'loss': 0.1073, 'learning_rate': 7.692307692307694e-07, 'epoch': 4.81}
{'loss': 0.1194, 'learning_rate': 6.877444589308997e-07, 'epoch': 4.83}
{'loss': 0.1202, 'learning_rate': 6.0625814863103e-07, 'epoch': 4.85}
{'loss': 0.115, 'learning_rate': 5.247718383311604e-07, 'epoch': 4.87}
{'loss': 0.1193, 'learning_rate': 4.432855280312908e-07, 'epoch': 4.89}
{'loss': 0.103, 'learning_rate': 3.6179921773142114e-07, 'epoch': 4.91}
{'loss': 0.109, 'learning_rate': 2.803129074315515e-07, 'epoch': 4.93}
{'loss': 0.1178, 'learning_rate': 1.988265971316819e-07, 'epoch': 4.95}
{'loss': 0.1171, 'learning_rate': 1.1734028683181226e-07, 'epoch': 4.97}
{'loss': 0.1096, 'learning_rate': 3.585397653194264e-08, 'epoch': 4.99}
{'eval_loss': 0.883287787437439, 'eval_accuracy': 0.8444218033622007, 'eval_runtime': 91.8064, 'eval_samples_per_second': 106.91, 'eval_steps_per_second': 6.688, 'epoch': 5.0}
{'train_runtime': 76504.2547, 'train_samples_per_second': 25.665, 'train_steps_per_second': 1.604, 'train_loss': 0.2735578199253555, 'epoch': 5.0}
