{'task_name': 'qqp', 'model_name': 'gpt2', 'batch_size': 16, 'num_train_epochs': 5, 'random_seed': 0}
{'loss': 0.5383, 'learning_rate': 1.9912053119915573e-05, 'epoch': 0.02}
{'loss': 0.2653, 'learning_rate': 1.586649663603184e-05, 'epoch': 1.03}
{'loss': 0.2704, 'learning_rate': 1.577854975594741e-05, 'epoch': 1.06}
{'loss': 0.2715, 'learning_rate': 1.5690602875862978e-05, 'epoch': 1.08}
{'loss': 0.2735, 'learning_rate': 1.5602655995778552e-05, 'epoch': 1.1}
{'loss': 0.2731, 'learning_rate': 1.5514709115694123e-05, 'epoch': 1.12}
{'loss': 0.2628, 'learning_rate': 1.5426762235609694e-05, 'epoch': 1.14}
{'loss': 0.2603, 'learning_rate': 1.5338815355525265e-05, 'epoch': 1.17}
{'loss': 0.264, 'learning_rate': 1.5250868475440834e-05, 'epoch': 1.19}
{'loss': 0.2625, 'learning_rate': 1.5162921595356405e-05, 'epoch': 1.21}
{'loss': 0.2611, 'learning_rate': 1.5074974715271978e-05, 'epoch': 1.23}
{'loss': 0.2566, 'learning_rate': 1.4987027835187548e-05, 'epoch': 1.25}
{'loss': 0.2592, 'learning_rate': 1.4899080955103118e-05, 'epoch': 1.28}
{'loss': 0.2619, 'learning_rate': 1.481113407501869e-05, 'epoch': 1.3}
{'loss': 0.2618, 'learning_rate': 1.4723187194934261e-05, 'epoch': 1.32}
{'loss': 0.2536, 'learning_rate': 1.4635240314849832e-05, 'epoch': 1.34}
{'loss': 0.2556, 'learning_rate': 1.4547293434765405e-05, 'epoch': 1.36}
{'loss': 0.2693, 'learning_rate': 1.4459346554680974e-05, 'epoch': 1.39}
{'loss': 0.2609, 'learning_rate': 1.4371399674596545e-05, 'epoch': 1.41}
{'loss': 0.2547, 'learning_rate': 1.4283452794512115e-05, 'epoch': 1.43}
{'loss': 0.2654, 'learning_rate': 1.4195505914427688e-05, 'epoch': 1.45}
{'loss': 0.2565, 'learning_rate': 1.4107559034343259e-05, 'epoch': 1.47}
{'loss': 0.2574, 'learning_rate': 1.4019612154258828e-05, 'epoch': 1.5}
{'loss': 0.2538, 'learning_rate': 1.3931665274174399e-05, 'epoch': 1.52}
{'loss': 0.2527, 'learning_rate': 1.3843718394089972e-05, 'epoch': 1.54}
{'loss': 0.253, 'learning_rate': 1.3755771514005542e-05, 'epoch': 1.56}
{'loss': 0.2598, 'learning_rate': 1.3667824633921112e-05, 'epoch': 1.58}
{'loss': 0.2542, 'learning_rate': 1.3579877753836682e-05, 'epoch': 1.61}
{'loss': 0.264, 'learning_rate': 1.3491930873752255e-05, 'epoch': 1.63}
{'loss': 0.2598, 'learning_rate': 1.3403983993667826e-05, 'epoch': 1.65}
{'loss': 0.2561, 'learning_rate': 1.3316037113583399e-05, 'epoch': 1.67}
{'loss': 0.2553, 'learning_rate': 1.3228090233498968e-05, 'epoch': 1.69}
{'loss': 0.253, 'learning_rate': 1.3140143353414539e-05, 'epoch': 1.71}
{'loss': 0.2507, 'learning_rate': 1.305219647333011e-05, 'epoch': 1.74}
{'loss': 0.2593, 'learning_rate': 1.2964249593245682e-05, 'epoch': 1.76}
{'loss': 0.2559, 'learning_rate': 1.2876302713161251e-05, 'epoch': 1.78}
{'loss': 0.2497, 'learning_rate': 1.2788355833076822e-05, 'epoch': 1.8}
{'loss': 0.2605, 'learning_rate': 1.2700408952992393e-05, 'epoch': 1.82}
{'loss': 0.2503, 'learning_rate': 1.2612462072907966e-05, 'epoch': 1.85}
{'loss': 0.2509, 'learning_rate': 1.2524515192823536e-05, 'epoch': 1.87}
{'loss': 0.2519, 'learning_rate': 1.2436568312739106e-05, 'epoch': 1.89}
{'loss': 0.2416, 'learning_rate': 1.2348621432654676e-05, 'epoch': 1.91}
{'loss': 0.2445, 'learning_rate': 1.2260674552570249e-05, 'epoch': 1.93}
{'loss': 0.2525, 'learning_rate': 1.217272767248582e-05, 'epoch': 1.96}
{'loss': 0.2511, 'learning_rate': 1.208478079240139e-05, 'epoch': 1.98}
{'eval_loss': 0.2671068608760834, 'eval_accuracy': 0.8885975760573831, 'eval_f1': 0.8542677797191484, 'eval_runtime': 35.3103, 'eval_samples_per_second': 1144.991, 'eval_steps_per_second': 71.565, 'epoch': 2.0}
{'loss': 0.2522, 'learning_rate': 1.199683391231696e-05, 'epoch': 2.0}
{'loss': 0.2137, 'learning_rate': 1.1908887032232533e-05, 'epoch': 2.02}
{'loss': 0.2076, 'learning_rate': 1.1820940152148103e-05, 'epoch': 2.04}
{'loss': 0.2075, 'learning_rate': 1.1732993272063676e-05, 'epoch': 2.07}
{'loss': 0.2182, 'learning_rate': 1.1645046391979245e-05, 'epoch': 2.09}
{'loss': 0.2268, 'learning_rate': 1.1557099511894816e-05, 'epoch': 2.11}
{'loss': 0.216, 'learning_rate': 1.1469152631810387e-05, 'epoch': 2.13}
{'loss': 0.2111, 'learning_rate': 1.138120575172596e-05, 'epoch': 2.15}
{'loss': 0.2151, 'learning_rate': 1.129325887164153e-05, 'epoch': 2.18}
{'loss': 0.215, 'learning_rate': 1.12053119915571e-05, 'epoch': 2.2}
{'loss': 0.2123, 'learning_rate': 1.111736511147267e-05, 'epoch': 2.22}
{'loss': 0.212, 'learning_rate': 1.1029418231388243e-05, 'epoch': 2.24}
{'loss': 0.208, 'learning_rate': 1.0941471351303814e-05, 'epoch': 2.26}
{'loss': 0.2155, 'learning_rate': 1.0853524471219385e-05, 'epoch': 2.29}
{'loss': 0.223, 'learning_rate': 1.0765577591134954e-05, 'epoch': 2.31}
{'loss': 0.2216, 'learning_rate': 1.0677630711050527e-05, 'epoch': 2.33}
{'loss': 0.2066, 'learning_rate': 1.0589683830966097e-05, 'epoch': 2.35}
{'loss': 0.2042, 'learning_rate': 1.0501736950881668e-05, 'epoch': 2.37}
{'loss': 0.2103, 'learning_rate': 1.041379007079724e-05, 'epoch': 2.4}
{'loss': 0.2079, 'learning_rate': 1.032584319071281e-05, 'epoch': 2.42}
{'loss': 0.207, 'learning_rate': 1.0237896310628381e-05, 'epoch': 2.44}
{'loss': 0.2045, 'learning_rate': 1.0149949430543954e-05, 'epoch': 2.46}
{'loss': 0.2071, 'learning_rate': 1.0062002550459524e-05, 'epoch': 2.48}
{'loss': 0.206, 'learning_rate': 9.974055670375095e-06, 'epoch': 2.51}
{'loss': 0.2078, 'learning_rate': 9.886108790290664e-06, 'epoch': 2.53}
{'loss': 0.2143, 'learning_rate': 9.798161910206237e-06, 'epoch': 2.55}
{'loss': 0.2094, 'learning_rate': 9.710215030121806e-06, 'epoch': 2.57}
{'loss': 0.2054, 'learning_rate': 9.622268150037379e-06, 'epoch': 2.59}
{'loss': 0.216, 'learning_rate': 9.53432126995295e-06, 'epoch': 2.62}
{'loss': 0.2277, 'learning_rate': 9.44637438986852e-06, 'epoch': 2.64}
{'loss': 0.2184, 'learning_rate': 9.358427509784091e-06, 'epoch': 2.66}
{'loss': 0.2041, 'learning_rate': 9.270480629699662e-06, 'epoch': 2.68}
{'loss': 0.2067, 'learning_rate': 9.182533749615233e-06, 'epoch': 2.7}
{'loss': 0.2155, 'learning_rate': 9.094586869530804e-06, 'epoch': 2.73}
{'loss': 0.2042, 'learning_rate': 9.006639989446375e-06, 'epoch': 2.75}
{'loss': 0.2174, 'learning_rate': 8.918693109361947e-06, 'epoch': 2.77}
{'loss': 0.2027, 'learning_rate': 8.830746229277517e-06, 'epoch': 2.79}
{'loss': 0.2104, 'learning_rate': 8.74279934919309e-06, 'epoch': 2.81}
{'loss': 0.2095, 'learning_rate': 8.654852469108658e-06, 'epoch': 2.84}
{'loss': 0.2092, 'learning_rate': 8.566905589024231e-06, 'epoch': 2.86}
{'loss': 0.2095, 'learning_rate': 8.4789587089398e-06, 'epoch': 2.88}
{'loss': 0.2033, 'learning_rate': 8.391011828855373e-06, 'epoch': 2.9}
{'loss': 0.216, 'learning_rate': 8.303064948770942e-06, 'epoch': 2.92}
{'loss': 0.209, 'learning_rate': 8.215118068686515e-06, 'epoch': 2.95}
{'loss': 0.2076, 'learning_rate': 8.127171188602085e-06, 'epoch': 2.97}
{'loss': 0.2095, 'learning_rate': 8.039224308517656e-06, 'epoch': 2.99}
{'eval_loss': 0.2869449853897095, 'eval_accuracy': 0.8948553054662379, 'eval_f1': 0.8624138265851052, 'eval_runtime': 34.322, 'eval_samples_per_second': 1177.962, 'eval_steps_per_second': 73.626, 'epoch': 3.0}
{'loss': 0.1828, 'learning_rate': 7.951277428433227e-06, 'epoch': 3.01}
{'loss': 0.1796, 'learning_rate': 7.863330548348798e-06, 'epoch': 3.03}
{'loss': 0.1785, 'learning_rate': 7.775383668264369e-06, 'epoch': 3.06}
{'loss': 0.1802, 'learning_rate': 7.68743678817994e-06, 'epoch': 3.08}
{'loss': 0.1781, 'learning_rate': 7.599489908095511e-06, 'epoch': 3.1}
{'loss': 0.1702, 'learning_rate': 7.511543028011082e-06, 'epoch': 3.12}
{'loss': 0.1844, 'learning_rate': 7.423596147926652e-06, 'epoch': 3.14}
{'loss': 0.1736, 'learning_rate': 7.335649267842224e-06, 'epoch': 3.17}
{'loss': 0.1808, 'learning_rate': 7.247702387757794e-06, 'epoch': 3.19}
{'loss': 0.1849, 'learning_rate': 7.159755507673366e-06, 'epoch': 3.21}
{'loss': 0.1745, 'learning_rate': 7.071808627588937e-06, 'epoch': 3.23}
{'loss': 0.1801, 'learning_rate': 6.983861747504508e-06, 'epoch': 3.25}
{'loss': 0.1682, 'learning_rate': 6.895914867420079e-06, 'epoch': 3.28}
{'loss': 0.1785, 'learning_rate': 6.807967987335649e-06, 'epoch': 3.3}
{'loss': 0.1789, 'learning_rate': 6.720021107251221e-06, 'epoch': 3.32}
{'loss': 0.1938, 'learning_rate': 6.632074227166791e-06, 'epoch': 3.34}
{'loss': 0.1774, 'learning_rate': 6.544127347082363e-06, 'epoch': 3.36}
{'loss': 0.1771, 'learning_rate': 6.456180466997933e-06, 'epoch': 3.39}
{'loss': 0.1854, 'learning_rate': 6.368233586913505e-06, 'epoch': 3.41}
{'loss': 0.1748, 'learning_rate': 6.280286706829076e-06, 'epoch': 3.43}
{'loss': 0.1836, 'learning_rate': 6.192339826744646e-06, 'epoch': 3.45}
{'loss': 0.1715, 'learning_rate': 6.104392946660218e-06, 'epoch': 3.47}
{'loss': 0.182, 'learning_rate': 6.016446066575788e-06, 'epoch': 3.5}
{'loss': 0.1749, 'learning_rate': 5.92849918649136e-06, 'epoch': 3.52}
{'loss': 0.1846, 'learning_rate': 5.84055230640693e-06, 'epoch': 3.54}
{'loss': 0.1785, 'learning_rate': 5.752605426322502e-06, 'epoch': 3.56}
{'loss': 0.1696, 'learning_rate': 5.664658546238073e-06, 'epoch': 3.58}
{'loss': 0.1704, 'learning_rate': 5.576711666153643e-06, 'epoch': 3.61}
{'loss': 0.1797, 'learning_rate': 5.488764786069215e-06, 'epoch': 3.63}
{'loss': 0.1804, 'learning_rate': 5.400817905984785e-06, 'epoch': 3.65}
{'loss': 0.1701, 'learning_rate': 5.312871025900357e-06, 'epoch': 3.67}
{'loss': 0.1718, 'learning_rate': 5.224924145815927e-06, 'epoch': 3.69}
{'loss': 0.1685, 'learning_rate': 5.136977265731499e-06, 'epoch': 3.72}
{'loss': 0.1713, 'learning_rate': 5.049030385647069e-06, 'epoch': 3.74}
{'loss': 0.1859, 'learning_rate': 4.96108350556264e-06, 'epoch': 3.76}
{'loss': 0.1759, 'learning_rate': 4.873136625478211e-06, 'epoch': 3.78}
{'loss': 0.1861, 'learning_rate': 4.785189745393782e-06, 'epoch': 3.8}
{'loss': 0.1721, 'learning_rate': 4.697242865309354e-06, 'epoch': 3.83}
{'loss': 0.1804, 'learning_rate': 4.609295985224925e-06, 'epoch': 3.85}
{'loss': 0.1714, 'learning_rate': 4.521349105140496e-06, 'epoch': 3.87}
{'loss': 0.1752, 'learning_rate': 4.4334022250560665e-06, 'epoch': 3.89}
{'loss': 0.1756, 'learning_rate': 4.345455344971637e-06, 'epoch': 3.91}
{'loss': 0.1788, 'learning_rate': 4.257508464887208e-06, 'epoch': 3.94}
{'loss': 0.1742, 'learning_rate': 4.169561584802779e-06, 'epoch': 3.96}
{'loss': 0.1826, 'learning_rate': 4.08161470471835e-06, 'epoch': 3.98}
{'eval_loss': 0.3055555522441864, 'eval_accuracy': 0.8997773930249815, 'eval_f1': 0.867624959163672, 'eval_runtime': 33.9433, 'eval_samples_per_second': 1191.103, 'eval_steps_per_second': 74.448, 'epoch': 4.0}
{'loss': 0.1732, 'learning_rate': 3.993667824633922e-06, 'epoch': 4.0}
{'loss': 0.1447, 'learning_rate': 3.905720944549493e-06, 'epoch': 4.02}
{'loss': 0.1453, 'learning_rate': 3.8177740644650635e-06, 'epoch': 4.05}
{'loss': 0.1504, 'learning_rate': 3.7298271843806344e-06, 'epoch': 4.07}
{'loss': 0.1536, 'learning_rate': 3.6418803042962052e-06, 'epoch': 4.09}
{'loss': 0.1564, 'learning_rate': 3.553933424211776e-06, 'epoch': 4.11}
{'loss': 0.165, 'learning_rate': 3.465986544127347e-06, 'epoch': 4.13}
{'loss': 0.1634, 'learning_rate': 3.3780396640429187e-06, 'epoch': 4.16}
{'loss': 0.16, 'learning_rate': 3.2900927839584896e-06, 'epoch': 4.18}
{'loss': 0.1544, 'learning_rate': 3.2021459038740605e-06, 'epoch': 4.2}
{'loss': 0.1435, 'learning_rate': 3.1141990237896314e-06, 'epoch': 4.22}
{'loss': 0.1566, 'learning_rate': 3.0262521437052022e-06, 'epoch': 4.24}
{'loss': 0.1596, 'learning_rate': 2.938305263620773e-06, 'epoch': 4.27}
{'loss': 0.159, 'learning_rate': 2.850358383536344e-06, 'epoch': 4.29}
{'loss': 0.1668, 'learning_rate': 2.762411503451915e-06, 'epoch': 4.31}
{'loss': 0.1559, 'learning_rate': 2.6744646233674866e-06, 'epoch': 4.33}
{'loss': 0.155, 'learning_rate': 2.5865177432830575e-06, 'epoch': 4.35}
{'loss': 0.1559, 'learning_rate': 2.4985708631986283e-06, 'epoch': 4.38}
{'loss': 0.1587, 'learning_rate': 2.4106239831141992e-06, 'epoch': 4.4}
{'loss': 0.1605, 'learning_rate': 2.32267710302977e-06, 'epoch': 4.42}
{'loss': 0.1501, 'learning_rate': 2.2347302229453414e-06, 'epoch': 4.44}
{'loss': 0.1569, 'learning_rate': 2.1467833428609123e-06, 'epoch': 4.46}
{'loss': 0.153, 'learning_rate': 2.058836462776483e-06, 'epoch': 4.49}
{'loss': 0.1589, 'learning_rate': 1.970889582692054e-06, 'epoch': 4.51}
{'loss': 0.1501, 'learning_rate': 1.8829427026076253e-06, 'epoch': 4.53}
{'loss': 0.1555, 'learning_rate': 1.7949958225231962e-06, 'epoch': 4.55}
{'loss': 0.1432, 'learning_rate': 1.707048942438767e-06, 'epoch': 4.57}
{'loss': 0.1591, 'learning_rate': 1.619102062354338e-06, 'epoch': 4.6}
{'loss': 0.1524, 'learning_rate': 1.5311551822699093e-06, 'epoch': 4.62}
{'loss': 0.148, 'learning_rate': 1.4432083021854802e-06, 'epoch': 4.64}
{'loss': 0.1575, 'learning_rate': 1.355261422101051e-06, 'epoch': 4.66}
{'loss': 0.1579, 'learning_rate': 1.2673145420166221e-06, 'epoch': 4.68}
{'loss': 0.1506, 'learning_rate': 1.179367661932193e-06, 'epoch': 4.71}
{'loss': 0.1631, 'learning_rate': 1.091420781847764e-06, 'epoch': 4.73}
{'loss': 0.1658, 'learning_rate': 1.003473901763335e-06, 'epoch': 4.75}
{'loss': 0.146, 'learning_rate': 9.155270216789059e-07, 'epoch': 4.77}
{'loss': 0.1584, 'learning_rate': 8.27580141594477e-07, 'epoch': 4.79}
{'loss': 0.152, 'learning_rate': 7.396332615100479e-07, 'epoch': 4.82}
{'loss': 0.1628, 'learning_rate': 6.51686381425619e-07, 'epoch': 4.84}
{'loss': 0.1471, 'learning_rate': 5.6373950134119e-07, 'epoch': 4.86}
{'loss': 0.1486, 'learning_rate': 4.7579262125676097e-07, 'epoch': 4.88}
{'loss': 0.1571, 'learning_rate': 3.8784574117233195e-07, 'epoch': 4.9}
{'loss': 0.1331, 'learning_rate': 2.9989886108790294e-07, 'epoch': 4.93}
{'loss': 0.1709, 'learning_rate': 2.119519810034739e-07, 'epoch': 4.95}
{'loss': 0.1475, 'learning_rate': 1.240051009190449e-07, 'epoch': 4.97}
{'loss': 0.153, 'learning_rate': 3.6058220834615896e-08, 'epoch': 4.99}
{'eval_loss': 0.3402646481990814, 'eval_accuracy': 0.9011625030917635, 'eval_f1': 0.8689578277693972, 'eval_runtime': 35.7134, 'eval_samples_per_second': 1132.067, 'eval_steps_per_second': 70.758, 'epoch': 5.0}
{'train_runtime': 10051.8085, 'train_samples_per_second': 180.985, 'train_steps_per_second': 11.312, 'train_loss': 0.22923356290176222, 'epoch': 5.0}
{'task_name': 'mnli', 'model_name': 'gpt2', 'batch_size': 16, 'num_train_epochs': 5, 'random_seed': 1}
{'loss': 1.1128, 'learning_rate': 1.9918513689700133e-05, 'epoch': 0.02}
{'loss': 0.8374, 'learning_rate': 1.983702737940026e-05, 'epoch': 0.04}
{'loss': 0.7857, 'learning_rate': 1.9755541069100392e-05, 'epoch': 0.06}
{'loss': 0.7416, 'learning_rate': 1.9674054758800523e-05, 'epoch': 0.08}
{'loss': 0.7259, 'learning_rate': 1.9592568448500654e-05, 'epoch': 0.1}
{'loss': 0.7119, 'learning_rate': 1.9511082138200782e-05, 'epoch': 0.12}
{'loss': 0.6834, 'learning_rate': 1.9429595827900913e-05, 'epoch': 0.14}
{'loss': 0.6719, 'learning_rate': 1.9348109517601044e-05, 'epoch': 0.16}
{'loss': 0.6471, 'learning_rate': 1.9266623207301176e-05, 'epoch': 0.18}
{'loss': 0.6355, 'learning_rate': 1.9185136897001307e-05, 'epoch': 0.2}
{'loss': 0.6433, 'learning_rate': 1.9103650586701438e-05, 'epoch': 0.22}
{'loss': 0.6333, 'learning_rate': 1.9022164276401566e-05, 'epoch': 0.24}
{'loss': 0.6264, 'learning_rate': 1.8940677966101697e-05, 'epoch': 0.26}
{'loss': 0.6174, 'learning_rate': 1.8859191655801828e-05, 'epoch': 0.29}
{'loss': 0.6174, 'learning_rate': 1.8777705345501956e-05, 'epoch': 0.31}
{'loss': 0.605, 'learning_rate': 1.8696219035202087e-05, 'epoch': 0.33}
{'loss': 0.6024, 'learning_rate': 1.861473272490222e-05, 'epoch': 0.35}
{'loss': 0.5917, 'learning_rate': 1.853324641460235e-05, 'epoch': 0.37}
{'loss': 0.58, 'learning_rate': 1.8451760104302477e-05, 'epoch': 0.39}
{'loss': 0.59, 'learning_rate': 1.837027379400261e-05, 'epoch': 0.41}
{'loss': 0.5974, 'learning_rate': 1.828878748370274e-05, 'epoch': 0.43}
{'loss': 0.577, 'learning_rate': 1.820730117340287e-05, 'epoch': 0.45}
{'loss': 0.5785, 'learning_rate': 1.8125814863103e-05, 'epoch': 0.47}
{'loss': 0.5842, 'learning_rate': 1.804432855280313e-05, 'epoch': 0.49}
{'loss': 0.5859, 'learning_rate': 1.796284224250326e-05, 'epoch': 0.51}
{'loss': 0.5725, 'learning_rate': 1.788135593220339e-05, 'epoch': 0.53}
{'loss': 0.5681, 'learning_rate': 1.7799869621903524e-05, 'epoch': 0.55}
{'loss': 0.5629, 'learning_rate': 1.771838331160365e-05, 'epoch': 0.57}
{'loss': 0.5721, 'learning_rate': 1.7636897001303783e-05, 'epoch': 0.59}
{'loss': 0.561, 'learning_rate': 1.7555410691003914e-05, 'epoch': 0.61}
{'loss': 0.5486, 'learning_rate': 1.7473924380704045e-05, 'epoch': 0.63}
{'loss': 0.5574, 'learning_rate': 1.7392438070404173e-05, 'epoch': 0.65}
{'loss': 0.5433, 'learning_rate': 1.7310951760104304e-05, 'epoch': 0.67}
{'loss': 0.5431, 'learning_rate': 1.7229465449804435e-05, 'epoch': 0.69}
{'loss': 0.5482, 'learning_rate': 1.7147979139504566e-05, 'epoch': 0.71}
{'loss': 0.547, 'learning_rate': 1.7066492829204694e-05, 'epoch': 0.73}
{'loss': 0.5539, 'learning_rate': 1.6985006518904825e-05, 'epoch': 0.75}
{'loss': 0.5348, 'learning_rate': 1.6903520208604957e-05, 'epoch': 0.77}
{'loss': 0.5582, 'learning_rate': 1.6822033898305084e-05, 'epoch': 0.79}
{'loss': 0.527, 'learning_rate': 1.6740547588005215e-05, 'epoch': 0.81}
{'loss': 0.532, 'learning_rate': 1.6659061277705347e-05, 'epoch': 0.84}
{'loss': 0.5455, 'learning_rate': 1.6577574967405478e-05, 'epoch': 0.86}
{'loss': 0.5372, 'learning_rate': 1.6496088657105606e-05, 'epoch': 0.88}
{'loss': 0.5284, 'learning_rate': 1.6414602346805737e-05, 'epoch': 0.9}
{'loss': 0.5465, 'learning_rate': 1.6333116036505868e-05, 'epoch': 0.92}
{'loss': 0.5332, 'learning_rate': 1.6251629726206e-05, 'epoch': 0.94}
{'loss': 0.5264, 'learning_rate': 1.617014341590613e-05, 'epoch': 0.96}
{'loss': 0.5339, 'learning_rate': 1.608865710560626e-05, 'epoch': 0.98}
{'loss': 0.5226, 'learning_rate': 1.600717079530639e-05, 'epoch': 1.0}
{'eval_loss': 0.499917209148407, 'eval_accuracy': 0.806826286296485, 'eval_runtime': 13.5135, 'eval_samples_per_second': 726.309, 'eval_steps_per_second': 45.436, 'epoch': 1.0}
{'loss': 0.4702, 'learning_rate': 1.592568448500652e-05, 'epoch': 1.02}
{'loss': 0.4587, 'learning_rate': 1.5844198174706652e-05, 'epoch': 1.04}
{'loss': 0.4746, 'learning_rate': 1.576271186440678e-05, 'epoch': 1.06}
{'loss': 0.4676, 'learning_rate': 1.568122555410691e-05, 'epoch': 1.08}
{'loss': 0.4669, 'learning_rate': 1.5599739243807042e-05, 'epoch': 1.1}
{'loss': 0.4528, 'learning_rate': 1.5518252933507173e-05, 'epoch': 1.12}
{'loss': 0.4654, 'learning_rate': 1.54367666232073e-05, 'epoch': 1.14}
{'loss': 0.4627, 'learning_rate': 1.5355280312907432e-05, 'epoch': 1.16}
{'loss': 0.4456, 'learning_rate': 1.5273794002607563e-05, 'epoch': 1.18}
{'loss': 0.47, 'learning_rate': 1.5192307692307693e-05, 'epoch': 1.2}
{'loss': 0.4691, 'learning_rate': 1.5110821382007822e-05, 'epoch': 1.22}
{'loss': 0.4608, 'learning_rate': 1.5029335071707954e-05, 'epoch': 1.24}
{'loss': 0.4616, 'learning_rate': 1.4947848761408083e-05, 'epoch': 1.26}
{'loss': 0.4549, 'learning_rate': 1.4866362451108216e-05, 'epoch': 1.28}
{'loss': 0.4555, 'learning_rate': 1.4784876140808346e-05, 'epoch': 1.3}
{'loss': 0.4503, 'learning_rate': 1.4703389830508477e-05, 'epoch': 1.32}
{'loss': 0.4672, 'learning_rate': 1.4621903520208606e-05, 'epoch': 1.34}
{'loss': 0.4563, 'learning_rate': 1.4540417209908737e-05, 'epoch': 1.36}
{'loss': 0.4788, 'learning_rate': 1.4458930899608867e-05, 'epoch': 1.39}
{'loss': 0.4664, 'learning_rate': 1.4377444589308998e-05, 'epoch': 1.41}
{'loss': 0.4594, 'learning_rate': 1.4295958279009128e-05, 'epoch': 1.43}
{'loss': 0.467, 'learning_rate': 1.4214471968709259e-05, 'epoch': 1.45}
{'loss': 0.4487, 'learning_rate': 1.4132985658409388e-05, 'epoch': 1.47}
{'loss': 0.4621, 'learning_rate': 1.4051499348109518e-05, 'epoch': 1.49}
{'loss': 0.4716, 'learning_rate': 1.3970013037809649e-05, 'epoch': 1.51}
{'loss': 0.4473, 'learning_rate': 1.3888526727509778e-05, 'epoch': 1.53}
{'loss': 0.4588, 'learning_rate': 1.380704041720991e-05, 'epoch': 1.55}
{'loss': 0.4554, 'learning_rate': 1.372555410691004e-05, 'epoch': 1.57}
{'loss': 0.4508, 'learning_rate': 1.364406779661017e-05, 'epoch': 1.59}
{'loss': 0.4636, 'learning_rate': 1.35625814863103e-05, 'epoch': 1.61}
{'loss': 0.4571, 'learning_rate': 1.3481095176010431e-05, 'epoch': 1.63}
{'loss': 0.4522, 'learning_rate': 1.3399608865710562e-05, 'epoch': 1.65}
{'loss': 0.4633, 'learning_rate': 1.3318122555410693e-05, 'epoch': 1.67}
{'loss': 0.4585, 'learning_rate': 1.3236636245110823e-05, 'epoch': 1.69}
{'loss': 0.4502, 'learning_rate': 1.3155149934810954e-05, 'epoch': 1.71}
{'loss': 0.4594, 'learning_rate': 1.3073663624511084e-05, 'epoch': 1.73}
{'loss': 0.4385, 'learning_rate': 1.2992177314211213e-05, 'epoch': 1.75}
{'loss': 0.4602, 'learning_rate': 1.2910691003911344e-05, 'epoch': 1.77}
{'loss': 0.4554, 'learning_rate': 1.2829204693611474e-05, 'epoch': 1.79}
{'loss': 0.4753, 'learning_rate': 1.2747718383311605e-05, 'epoch': 1.81}
{'loss': 0.4595, 'learning_rate': 1.2666232073011735e-05, 'epoch': 1.83}
{'loss': 0.4477, 'learning_rate': 1.2584745762711866e-05, 'epoch': 1.85}
{'loss': 0.4611, 'learning_rate': 1.2503259452411995e-05, 'epoch': 1.87}
{'loss': 0.446, 'learning_rate': 1.2421773142112126e-05, 'epoch': 1.89}
{'loss': 0.4376, 'learning_rate': 1.2340286831812256e-05, 'epoch': 1.91}
{'loss': 0.4538, 'learning_rate': 1.2258800521512385e-05, 'epoch': 1.94}
{'loss': 0.4754, 'learning_rate': 1.2177314211212517e-05, 'epoch': 1.96}
{'loss': 0.4487, 'learning_rate': 1.2095827900912646e-05, 'epoch': 1.98}
{'loss': 0.4493, 'learning_rate': 1.2014341590612777e-05, 'epoch': 2.0}
{'eval_loss': 0.4974558651447296, 'eval_accuracy': 0.8146714212939379, 'eval_runtime': 13.3595, 'eval_samples_per_second': 734.681, 'eval_steps_per_second': 45.96, 'epoch': 2.0}
{'loss': 0.3851, 'learning_rate': 1.193285528031291e-05, 'epoch': 2.02}
{'loss': 0.3729, 'learning_rate': 1.185136897001304e-05, 'epoch': 2.04}
{'loss': 0.3814, 'learning_rate': 1.176988265971317e-05, 'epoch': 2.06}
{'loss': 0.3925, 'learning_rate': 1.16883963494133e-05, 'epoch': 2.08}
{'loss': 0.3762, 'learning_rate': 1.160691003911343e-05, 'epoch': 2.1}
{'loss': 0.3917, 'learning_rate': 1.1525423728813561e-05, 'epoch': 2.12}
{'loss': 0.3852, 'learning_rate': 1.144393741851369e-05, 'epoch': 2.14}
{'loss': 0.3813, 'learning_rate': 1.1362451108213822e-05, 'epoch': 2.16}
{'loss': 0.3675, 'learning_rate': 1.1280964797913951e-05, 'epoch': 2.18}
{'loss': 0.3936, 'learning_rate': 1.1199478487614082e-05, 'epoch': 2.2}
{'loss': 0.3891, 'learning_rate': 1.1117992177314212e-05, 'epoch': 2.22}
{'loss': 0.3928, 'learning_rate': 1.1036505867014341e-05, 'epoch': 2.24}
{'loss': 0.3807, 'learning_rate': 1.0955019556714473e-05, 'epoch': 2.26}
{'loss': 0.3782, 'learning_rate': 1.0873533246414602e-05, 'epoch': 2.28}
{'loss': 0.3875, 'learning_rate': 1.0792046936114733e-05, 'epoch': 2.3}
{'loss': 0.3922, 'learning_rate': 1.0710560625814863e-05, 'epoch': 2.32}
{'loss': 0.3788, 'learning_rate': 1.0629074315514994e-05, 'epoch': 2.34}
{'loss': 0.3764, 'learning_rate': 1.0547588005215125e-05, 'epoch': 2.36}
{'loss': 0.3937, 'learning_rate': 1.0466101694915256e-05, 'epoch': 2.38}
{'loss': 0.3857, 'learning_rate': 1.0384615384615386e-05, 'epoch': 2.4}
{'loss': 0.3864, 'learning_rate': 1.0303129074315517e-05, 'epoch': 2.42}
{'loss': 0.3883, 'learning_rate': 1.0221642764015647e-05, 'epoch': 2.44}
