{'task_name': 'sst2', 'model_name': 't5-base', 'batch_size': 16, 'num_train_epochs': 5, 'random_seed': 0}
{'loss': 2.8741, 'learning_rate': 1.95249406175772e-05, 'epoch': 0.12}
{'loss': 0.1678, 'learning_rate': 4.609295985224925e-06, 'epoch': 3.85}
{'loss': 0.164, 'learning_rate': 4.521349105140496e-06, 'epoch': 3.87}
{'loss': 0.169, 'learning_rate': 4.4334022250560665e-06, 'epoch': 3.89}
{'loss': 0.1668, 'learning_rate': 4.345455344971637e-06, 'epoch': 3.91}
{'loss': 0.1714, 'learning_rate': 4.257508464887208e-06, 'epoch': 3.94}
{'loss': 0.1668, 'learning_rate': 4.169561584802779e-06, 'epoch': 3.96}
{'loss': 0.1666, 'learning_rate': 4.08161470471835e-06, 'epoch': 3.98}
{'eval_loss': 0.3127244710922241, 'eval_accuracy': 0.9096957704674746, 'eval_f1': 0.8801418206887496, 'eval_runtime': 2318.3018, 'eval_samples_per_second': 17.439, 'eval_steps_per_second': 1.09, 'epoch': 4.0}
{'loss': 0.1694, 'learning_rate': 3.993667824633922e-06, 'epoch': 4.0}
{'loss': 0.1536, 'learning_rate': 3.905720944549493e-06, 'epoch': 4.02}
{'loss': 0.155, 'learning_rate': 3.8177740644650635e-06, 'epoch': 4.05}
{'loss': 0.1532, 'learning_rate': 3.7298271843806344e-06, 'epoch': 4.07}
{'loss': 0.1484, 'learning_rate': 3.6418803042962052e-06, 'epoch': 4.09}
{'loss': 0.1508, 'learning_rate': 3.553933424211776e-06, 'epoch': 4.11}
{'loss': 0.1603, 'learning_rate': 3.465986544127347e-06, 'epoch': 4.13}
{'loss': 0.1503, 'learning_rate': 3.3780396640429187e-06, 'epoch': 4.16}
{'loss': 0.1505, 'learning_rate': 3.2900927839584896e-06, 'epoch': 4.18}
{'loss': 0.1555, 'learning_rate': 3.2021459038740605e-06, 'epoch': 4.2}
{'loss': 0.1466, 'learning_rate': 3.1141990237896314e-06, 'epoch': 4.22}
{'loss': 0.149, 'learning_rate': 3.0262521437052022e-06, 'epoch': 4.24}
{'loss': 0.1577, 'learning_rate': 2.938305263620773e-06, 'epoch': 4.27}
{'loss': 0.1414, 'learning_rate': 2.850358383536344e-06, 'epoch': 4.29}
{'loss': 0.1609, 'learning_rate': 2.762411503451915e-06, 'epoch': 4.31}
{'loss': 0.1556, 'learning_rate': 2.6744646233674866e-06, 'epoch': 4.33}
{'loss': 0.1547, 'learning_rate': 2.5865177432830575e-06, 'epoch': 4.35}
{'loss': 0.166, 'learning_rate': 2.4985708631986283e-06, 'epoch': 4.38}
{'loss': 0.1545, 'learning_rate': 2.4106239831141992e-06, 'epoch': 4.4}
{'loss': 0.1651, 'learning_rate': 2.32267710302977e-06, 'epoch': 4.42}
{'loss': 0.1423, 'learning_rate': 2.2347302229453414e-06, 'epoch': 4.44}
{'loss': 0.1556, 'learning_rate': 2.1467833428609123e-06, 'epoch': 4.46}
{'loss': 0.1519, 'learning_rate': 2.058836462776483e-06, 'epoch': 4.49}
{'loss': 0.1587, 'learning_rate': 1.970889582692054e-06, 'epoch': 4.51}
{'loss': 0.1556, 'learning_rate': 1.8829427026076253e-06, 'epoch': 4.53}
{'loss': 0.1558, 'learning_rate': 1.7949958225231962e-06, 'epoch': 4.55}
{'loss': 0.1457, 'learning_rate': 1.707048942438767e-06, 'epoch': 4.57}
{'loss': 0.1624, 'learning_rate': 1.619102062354338e-06, 'epoch': 4.6}
{'loss': 0.1523, 'learning_rate': 1.5311551822699093e-06, 'epoch': 4.62}
{'loss': 0.1664, 'learning_rate': 1.4432083021854802e-06, 'epoch': 4.64}
{'loss': 0.1619, 'learning_rate': 1.355261422101051e-06, 'epoch': 4.66}
{'loss': 0.1505, 'learning_rate': 1.2673145420166221e-06, 'epoch': 4.68}
{'loss': 0.1448, 'learning_rate': 1.179367661932193e-06, 'epoch': 4.71}
{'loss': 0.1515, 'learning_rate': 1.091420781847764e-06, 'epoch': 4.73}
{'loss': 0.1428, 'learning_rate': 1.003473901763335e-06, 'epoch': 4.75}
{'loss': 0.1425, 'learning_rate': 9.155270216789059e-07, 'epoch': 4.77}
{'loss': 0.169, 'learning_rate': 8.27580141594477e-07, 'epoch': 4.79}
{'loss': 0.1525, 'learning_rate': 7.396332615100479e-07, 'epoch': 4.82}
{'loss': 0.1485, 'learning_rate': 6.51686381425619e-07, 'epoch': 4.84}
{'loss': 0.1611, 'learning_rate': 5.6373950134119e-07, 'epoch': 4.86}
{'loss': 0.1599, 'learning_rate': 4.7579262125676097e-07, 'epoch': 4.88}
{'loss': 0.1507, 'learning_rate': 3.8784574117233195e-07, 'epoch': 4.9}
{'loss': 0.1605, 'learning_rate': 2.9989886108790294e-07, 'epoch': 4.93}
{'loss': 0.1514, 'learning_rate': 2.119519810034739e-07, 'epoch': 4.95}
{'loss': 0.1552, 'learning_rate': 1.240051009190449e-07, 'epoch': 4.97}
{'loss': 0.1574, 'learning_rate': 3.6058220834615896e-08, 'epoch': 4.99}
{'eval_loss': 0.31284448504447937, 'eval_accuracy': 0.9109324758842444, 'eval_f1': 0.8807023355971507, 'eval_runtime': 2341.1064, 'eval_samples_per_second': 17.27, 'eval_steps_per_second': 1.079, 'epoch': 5.0}
{'train_runtime': 344510.6755, 'train_samples_per_second': 5.281, 'train_steps_per_second': 0.33, 'train_loss': 0.21774440748774068, 'epoch': 5.0}
